datum,domaca_ekipa,gostujoca_ekipa,goli_domaci,goli_gosti,liga,sezona
Sat Sep 26 2015,Werder Bremen,Bayer 04 Leverkusen,0,3,Bundesliga,2015-16
Sat Sep 26 2015,VfB Stuttgart,Bor. Mönchengladbach,1,3,Bundesliga,2015-16
Sat Sep 26 2015,1. FSV Mainz 05,Bayern München,0,3,Bundesliga,2015-16
Sat Sep 26 2015,Hamburger SV,FC Schalke 04,0,1,Bundesliga,2015-16
Sun Sep 27 2015,Eintracht Frankfurt,Hertha BSC,1,1,Bundesliga,2015-16
Sun Sep 27 2015,Borussia Dortmund,SV Darmstadt 98,2,2,Bundesliga,2015-16
Fri Oct 2 2015,SV Darmstadt 98,1. FSV Mainz 05,2,3,Bundesliga,2015-16
Sat Oct 3 2015,Hannover 96,Werder Bremen,1,0,Bundesliga,2015-16
Sat Oct 3 2015,Bor. Mönchengladbach,VfL Wolfsburg,2,0,Bundesliga,2015-16
Sat Oct 3 2015,FC Ingolstadt 04,Eintracht Frankfurt,2,0,Bundesliga,2015-16
Sat Oct 3 2015,TSG 1899 Hoffenheim,VfB Stuttgart,2,2,Bundesliga,2015-16
Sat Oct 3 2015,Hertha BSC,Hamburger SV,3,0,Bundesliga,2015-16
Sun Oct 4 2015,FC Schalke 04,1. FC Köln,0,3,Bundesliga,2015-16
Sun Oct 4 2015,Bayer 04 Leverkusen,FC Augsburg,1,1,Bundesliga,2015-16
Sun Oct 4 2015,Bayern München,Borussia Dortmund,5,1,Bundesliga,2015-16
Fri Oct 16 2015,1. FSV Mainz 05,Borussia Dortmund,0,2,Bundesliga,2015-16
Sat Oct 17 2015,VfL Wolfsburg,TSG 1899 Hoffenheim,4,2,Bundesliga,2015-16
Sat Oct 17 2015,FC Schalke 04,Hertha BSC,2,1,Bundesliga,2015-16
Sat Oct 17 2015,Hamburger SV,Bayer 04 Leverkusen,0,0,Bundesliga,2015-16
Sat Oct 17 2015,Werder Bremen,Bayern München,0,1,Bundesliga,2015-16
Sat Oct 17 2015,FC Augsburg,SV Darmstadt 98,0,2,Bundesliga,2015-16
Sat Oct 17 2015,Eintracht Frankfurt,Bor. Mönchengladbach,1,5,Bundesliga,2015-16
Sun Oct 18 2015,1. FC Köln,Hannover 96,0,1,Bundesliga,2015-16
Sun Oct 18 2015,VfB Stuttgart,FC Ingolstadt 04,1,0,Bundesliga,2015-16
Fri Oct 23 2015,TSG 1899 Hoffenheim,Hamburger SV,0,1,Bundesliga,2015-16
Sat Oct 24 2015,1. FSV Mainz 05,Werder Bremen,1,3,Bundesliga,2015-16
Sat Oct 24 2015,Hannover 96,Eintracht Frankfurt,1,2,Bundesliga,2015-16
Sat Oct 24 2015,Bayer 04 Leverkusen,VfB Stuttgart,4,3,Bundesliga,2015-16
Sat Oct 24 2015,SV Darmstadt 98,VfL Wolfsburg,0,1,Bundesliga,2015-16
Sat Oct 24 2015,Bayern München,1. FC Köln,4,0,Bundesliga,2015-16
Sat Oct 24 2015,FC Ingolstadt 04,Hertha BSC,0,1,Bundesliga,2015-16
Sun Oct 25 2015,Borussia Dortmund,FC Augsburg,5,1,Bundesliga,2015-16
Sun Oct 25 2015,Bor. Mönchengladbach,FC Schalke 04,3,1,Bundesliga,2015-16
Fri Oct 30 2015,Eintracht Frankfurt,Bayern München,0,0,Bundesliga,2015-16
Sat Oct 31 2015,Hertha BSC,Bor. Mönchengladbach,1,4,Bundesliga,2015-16
Sat Oct 31 2015,Werder Bremen,Borussia Dortmund,1,3,Bundesliga,2015-16
Sat Oct 31 2015,1. FC Köln,TSG 1899 Hoffenheim,0,0,Bundesliga,2015-16
Sat Oct 31 2015,FC Schalke 04,FC Ingolstadt 04,1,1,Bundesliga,2015-16
Sat Oct 31 2015,FC Augsburg,1. FSV Mainz 05,3,3,Bundesliga,2015-16
Sat Oct 31 2015,VfL Wolfsburg,Bayer 04 Leverkusen,2,1,Bundesliga,2015-16
Sun Nov 1 2015,VfB Stuttgart,SV Darmstadt 98,2,0,Bundesliga,2015-16
Sun Nov 1 2015,Hamburger SV,Hannover 96,1,2,Bundesliga,2015-16
Fri Nov 6 2015,Hannover 96,Hertha BSC,1,3,Bundesliga,2015-16
Sat Nov 7 2015,Bayer 04 Leverkusen,1. FC Köln,1,2,Bundesliga,2015-16
Sat Nov 7 2015,Bor. Mönchengladbach,FC Ingolstadt 04,0,0,Bundesliga,2015-16
Sat Nov 7 2015,1. FSV Mainz 05,VfL Wolfsburg,2,0,Bundesliga,2015-16
Sat Nov 7 2015,Bayern München,VfB Stuttgart,4,0,Bundesliga,2015-16
Sat Nov 7 2015,TSG 1899 Hoffenheim,Eintracht Frankfurt,0,0,Bundesliga,2015-16
Sat Nov 7 2015,SV Darmstadt 98,Hamburger SV,1,1,Bundesliga,2015-16
Sun Nov 8 2015,Borussia Dortmund,FC Schalke 04,3,2,Bundesliga,2015-16
Sun Nov 8 2015,FC Augsburg,Werder Bremen,1,2,Bundesliga,2015-16
Fri Nov 20 2015,Hamburger SV,Borussia Dortmund,3,1,Bundesliga,2015-16
Sat Nov 21 2015,VfB Stuttgart,FC Augsburg,0,4,Bundesliga,2015-16
Sat Nov 21 2015,Eintracht Frankfurt,Bayer 04 Leverkusen,1,3,Bundesliga,2015-16
Sat Nov 21 2015,1. FC Köln,1. FSV Mainz 05,0,0,Bundesliga,2015-16
Sat Nov 21 2015,Bor. Mönchengladbach,Hannover 96,2,1,Bundesliga,2015-16
Sat Nov 21 2015,VfL Wolfsburg,Werder Bremen,6,0,Bundesliga,2015-16
Sat Nov 21 2015,FC Schalke 04,Bayern München,1,3,Bundesliga,2015-16
Sun Nov 22 2015,Hertha BSC,TSG 1899 Hoffenheim,1,0,Bundesliga,2015-16
Sun Nov 22 2015,FC Ingolstadt 04,SV Darmstadt 98,3,1,Bundesliga,2015-16
Fri Nov 27 2015,SV Darmstadt 98,1. FC Köln,0,0,Bundesliga,2015-16
Sat Nov 28 2015,Hannover 96,FC Ingolstadt 04,4,0,Bundesliga,2015-16
Sat Nov 28 2015,Bayern München,Hertha BSC,2,0,Bundesliga,2015-16
Sat Nov 28 2015,Werder Bremen,Hamburger SV,1,3,Bundesliga,2015-16
Sat Nov 28 2015,TSG 1899 Hoffenheim,Bor. Mönchengladbach,3,3,Bundesliga,2015-16
Sat Nov 28 2015,1. FSV Mainz 05,Eintracht Frankfurt,2,1,Bundesliga,2015-16
Sun Nov 29 2015,Borussia Dortmund,VfB Stuttgart,4,1,Bundesliga,2015-16
Sun Nov 29 2015,Bayer 04 Leverkusen,FC Schalke 04,1,1,Bundesliga,2015-16
Sun Nov 29 2015,FC Augsburg,VfL Wolfsburg,0,0,Bundesliga,2015-16
Fri Dec 4 2015,FC Schalke 04,Hannover 96,3,1,Bundesliga,2015-16
Sat Dec 5 2015,Bor. Mönchengladbach,Bayern München,3,1,Bundesliga,2015-16
Sat Dec 5 2015,Hertha BSC,Bayer 04 Leverkusen,2,1,Bundesliga,2015-16
Sat Dec 5 2015,FC Ingolstadt 04,TSG 1899 Hoffenheim,1,1,Bundesliga,2015-16
Sat Dec 5 2015,1. FC Köln,FC Augsburg,0,1,Bundesliga,2015-16
Sat Dec 5 2015,Hamburger SV,1. FSV Mainz 05,1,3,Bundesliga,2015-16
Sat Dec 5 2015,VfL Wolfsburg,Borussia Dortmund,1,2,Bundesliga,2015-16
Sun Dec 6 2015,VfB Stuttgart,Werder Bremen,1,1,Bundesliga,2015-16
Sun Dec 6 2015,Eintracht Frankfurt,SV Darmstadt 98,0,1,Bundesliga,2015-16
Fri Dec 11 2015,1. FSV Mainz 05,VfB Stuttgart,0,0,Bundesliga,2015-16
Sat Dec 12 2015,VfL Wolfsburg,Hamburger SV,1,1,Bundesliga,2015-16
Sat Dec 12 2015,Bayern München,FC Ingolstadt 04,2,0,Bundesliga,2015-16
Sat Dec 12 2015,TSG 1899 Hoffenheim,Hannover 96,1,0,Bundesliga,2015-16
Sat Dec 12 2015,Werder Bremen,1. FC Köln,1,1,Bundesliga,2015-16
Sat Dec 12 2015,SV Darmstadt 98,Hertha BSC,0,4,Bundesliga,2015-16
Sat Dec 12 2015,Bayer 04 Leverkusen,Bor. Mönchengladbach,5,0,Bundesliga,2015-16
Sun Dec 13 2015,FC Augsburg,FC Schalke 04,2,1,Bundesliga,2015-16
Sun Dec 13 2015,Borussia Dortmund,Eintracht Frankfurt,4,1,Bundesliga,2015-16
Fri Dec 18 2015,FC Schalke 04,TSG 1899 Hoffenheim,1,0,Bundesliga,2015-16
Sat Dec 19 2015,FC Ingolstadt 04,Bayer 04 Leverkusen,0,1,Bundesliga,2015-16
Sat Dec 19 2015,1. FC Köln,Borussia Dortmund,2,1,Bundesliga,2015-16
Sat Dec 19 2015,Hannover 96,Bayern München,0,1,Bundesliga,2015-16
Sat Dec 19 2015,Hamburger SV,FC Augsburg,0,1,Bundesliga,2015-16
Sat Dec 19 2015,Eintracht Frankfurt,Werder Bremen,2,1,Bundesliga,2015-16
Sat Dec 19 2015,VfB Stuttgart,VfL Wolfsburg,3,1,Bundesliga,2015-16
Sun Dec 20 2015,Hertha BSC,1. FSV Mainz 05,2,0,Bundesliga,2015-16
Sun Dec 20 2015,Bor. Mönchengladbach,SV Darmstadt 98,3,2,Bundesliga,2015-16
Fri Jan 22 2016,Hamburger SV,Bayern München,1,2,Bundesliga,2015-16
Sat Jan 23 2016,Hertha BSC,FC Augsburg,0,0,Bundesliga,2015-16
Sat Jan 23 2016,Hannover 96,SV Darmstadt 98,1,2,Bundesliga,2015-16
Sat Jan 23 2016,FC Ingolstadt 04,1. FSV Mainz 05,1,0,Bundesliga,2015-16
Sat Jan 23 2016,1. FC Köln,VfB Stuttgart,1,3,Bundesliga,2015-16
Sat Jan 23 2016,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,1,Bundesliga,2015-16
Sat Jan 23 2016,Bor. Mönchengladbach,Borussia Dortmund,1,3,Bundesliga,2015-16
Sun Jan 24 2016,Eintracht Frankfurt,VfL Wolfsburg,3,2,Bundesliga,2015-16
Sun Jan 24 2016,FC Schalke 04,Werder Bremen,1,3,Bundesliga,2015-16
Fri Jan 29 2016,1. FSV Mainz 05,Bor. Mönchengladbach,1,0,Bundesliga,2015-16
Sat Jan 30 2016,FC Augsburg,Eintracht Frankfurt,0,0,Bundesliga,2015-16
Sat Jan 30 2016,SV Darmstadt 98,FC Schalke 04,0,2,Bundesliga,2015-16
Sat Jan 30 2016,Werder Bremen,Hertha BSC,3,3,Bundesliga,2015-16
Sat Jan 30 2016,Borussia Dortmund,FC Ingolstadt 04,2,0,Bundesliga,2015-16
Sat Jan 30 2016,Bayer 04 Leverkusen,Hannover 96,3,0,Bundesliga,2015-16
Sat Jan 30 2016,VfB Stuttgart,Hamburger SV,2,1,Bundesliga,2015-16
Sun Jan 31 2016,VfL Wolfsburg,1. FC Köln,1,1,Bundesliga,2015-16
Sun Jan 31 2016,Bayern München,TSG 1899 Hoffenheim,2,0,Bundesliga,2015-16
Fri Feb 5 2016,Bor. Mönchengladbach,Werder Bremen,5,1,Bundesliga,2015-16
Sat Feb 6 2016,Hertha BSC,Borussia Dortmund,0,0,Bundesliga,2015-16
Sat Feb 6 2016,FC Schalke 04,VfL Wolfsburg,3,0,Bundesliga,2015-16
Sat Feb 6 2016,Eintracht Frankfurt,VfB Stuttgart,2,4,Bundesliga,2015-16
Sat Feb 6 2016,FC Ingolstadt 04,FC Augsburg,2,1,Bundesliga,2015-16
Sat Feb 6 2016,Hannover 96,1. FSV Mainz 05,0,1,Bundesliga,2015-16
Sat Feb 6 2016,Bayer 04 Leverkusen,Bayern München,0,0,Bundesliga,2015-16
Sun Feb 7 2016,Hamburger SV,1. FC Köln,1,1,Bundesliga,2015-16
Sun Feb 7 2016,TSG 1899 Hoffenheim,SV Darmstadt 98,0,2,Bundesliga,2015-16
Fri Feb 12 2016,1. FSV Mainz 05,FC Schalke 04,2,1,Bundesliga,2015-16
Sat Feb 13 2016,VfB Stuttgart,Hertha BSC,2,0,Bundesliga,2015-16
Sat Feb 13 2016,VfL Wolfsburg,FC Ingolstadt 04,2,0,Bundesliga,2015-16
Sat Feb 13 2016,Werder Bremen,TSG 1899 Hoffenheim,1,1,Bundesliga,2015-16
Sat Feb 13 2016,Borussia Dortmund,Hannover 96,1,0,Bundesliga,2015-16
Sat Feb 13 2016,SV Darmstadt 98,Bayer 04 Leverkusen,1,2,Bundesliga,2015-16
Sat Feb 13 2016,1. FC Köln,Eintracht Frankfurt,3,1,Bundesliga,2015-16
Sun Feb 14 2016,Hamburger SV,Bor. Mönchengladbach,3,2,Bundesliga,2015-16
Sun Feb 14 2016,FC Augsburg,Bayern München,1,3,Bundesliga,2015-16
Fri Feb 19 2016,Eintracht Frankfurt,Hamburger SV,0,0,Bundesliga,2015-16
Sat Feb 20 2016,TSG 1899 Hoffenheim,1. FSV Mainz 05,3,2,Bundesliga,2015-16
Sat Feb 20 2016,Bayern München,SV Darmstadt 98,3,1,Bundesliga,2015-16
Sat Feb 20 2016,Bor. Mönchengladbach,1. FC Köln,1,0,Bundesliga,2015-16
Sat Feb 20 2016,FC Ingolstadt 04,Werder Bremen,2,0,Bundesliga,2015-16
Sat Feb 20 2016,Hertha BSC,VfL Wolfsburg,1,1,Bundesliga,2015-16
Sun Feb 21 2016,Bayer 04 Leverkusen,Borussia Dortmund,0,1,Bundesliga,2015-16
Sun Feb 21 2016,FC Schalke 04,VfB Stuttgart,1,1,Bundesliga,2015-16
Sun Feb 21 2016,Hannover 96,FC Augsburg,0,1,Bundesliga,2015-16
Fri Feb 26 2016,1. FC Köln,Hertha BSC,0,1,Bundesliga,2015-16
Sat Feb 27 2016,VfB Stuttgart,Hannover 96,1,2,Bundesliga,2015-16
Sat Feb 27 2016,Hamburger SV,FC Ingolstadt 04,1,1,Bundesliga,2015-16
Sat Feb 27 2016,Werder Bremen,SV Darmstadt 98,2,2,Bundesliga,2015-16
Sat Feb 27 2016,VfL Wolfsburg,Bayern München,0,2,Bundesliga,2015-16
Sun Feb 28 2016,FC Augsburg,Bor. Mönchengladbach,2,2,Bundesliga,2015-16
Sun Feb 28 2016,Borussia Dortmund,TSG 1899 Hoffenheim,3,1,Bundesliga,2015-16
Sun Feb 28 2016,1. FSV Mainz 05,Bayer 04 Leverkusen,3,1,Bundesliga,2015-16
Sun Feb 28 2016,Eintracht Frankfurt,FC Schalke 04,0,0,Bundesliga,2015-16
Tue Mar 1 2016,FC Ingolstadt 04,1. FC Köln,1,1,Bundesliga,2015-16
Tue Mar 1 2016,Hannover 96,VfL Wolfsburg,0,4,Bundesliga,2015-16
Wed Mar 2 2016,Bor. Mönchengladbach,VfB Stuttgart,4,0,Bundesliga,2015-16
Wed Mar 2 2016,Bayer 04 Leverkusen,Werder Bremen,1,4,Bundesliga,2015-16
Wed Mar 2 2016,TSG 1899 Hoffenheim,FC Augsburg,2,1,Bundesliga,2015-16
Wed Mar 2 2016,Hertha BSC,Eintracht Frankfurt,2,0,Bundesliga,2015-16
Wed Mar 2 2016,SV Darmstadt 98,Borussia Dortmund,0,2,Bundesliga,2015-16
Wed Mar 2 2016,Bayern München,1. FSV Mainz 05,1,2,Bundesliga,2015-16
Wed Mar 2 2016,FC Schalke 04,Hamburger SV,3,2,Bundesliga,2015-16
Sat Mar 5 2016,VfB Stuttgart,TSG 1899 Hoffenheim,5,1,Bundesliga,2015-16
Sat Mar 5 2016,Werder Bremen,Hannover 96,4,1,Bundesliga,2015-16
Sat Mar 5 2016,FC Augsburg,Bayer 04 Leverkusen,3,3,Bundesliga,2015-16
Sat Mar 5 2016,VfL Wolfsburg,Bor. Mönchengladbach,2,1,Bundesliga,2015-16
Sat Mar 5 2016,Eintracht Frankfurt,FC Ingolstadt 04,1,1,Bundesliga,2015-16
Sat Mar 5 2016,1. FC Köln,FC Schalke 04,1,3,Bundesliga,2015-16
Sat Mar 5 2016,Borussia Dortmund,Bayern München,0,0,Bundesliga,2015-16
Sun Mar 6 2016,1. FSV Mainz 05,SV Darmstadt 98,0,0,Bundesliga,2015-16
Sun Mar 6 2016,Hamburger SV,Hertha BSC,2,0,Bundesliga,2015-16
Fri Mar 11 2016,Hertha BSC,FC Schalke 04,2,0,Bundesliga,2015-16
Sat Mar 12 2016,FC Ingolstadt 04,VfB Stuttgart,3,3,Bundesliga,2015-16
Sat Mar 12 2016,TSG 1899 Hoffenheim,VfL Wolfsburg,1,0,Bundesliga,2015-16
Sat Mar 12 2016,Bor. Mönchengladbach,Eintracht Frankfurt,3,0,Bundesliga,2015-16
Sat Mar 12 2016,Hannover 96,1. FC Köln,0,2,Bundesliga,2015-16
Sat Mar 12 2016,SV Darmstadt 98,FC Augsburg,2,2,Bundesliga,2015-16
Sat Mar 12 2016,Bayern München,Werder Bremen,5,0,Bundesliga,2015-16
Sun Mar 13 2016,Bayer 04 Leverkusen,Hamburger SV,1,0,Bundesliga,2015-16
Sun Mar 13 2016,Borussia Dortmund,1. FSV Mainz 05,2,0,Bundesliga,2015-16
Fri Mar 18 2016,FC Schalke 04,Bor. Mönchengladbach,2,1,Bundesliga,2015-16
Sat Mar 19 2016,1. FC Köln,Bayern München,0,1,Bundesliga,2015-16
Sat Mar 19 2016,Hamburger SV,TSG 1899 Hoffenheim,1,3,Bundesliga,2015-16
Sat Mar 19 2016,VfL Wolfsburg,SV Darmstadt 98,1,1,Bundesliga,2015-16
Sat Mar 19 2016,Hertha BSC,FC Ingolstadt 04,2,1,Bundesliga,2015-16
Sat Mar 19 2016,Werder Bremen,1. FSV Mainz 05,1,1,Bundesliga,2015-16
Sat Mar 19 2016,Eintracht Frankfurt,Hannover 96,1,0,Bundesliga,2015-16
Sun Mar 20 2016,VfB Stuttgart,Bayer 04 Leverkusen,0,2,Bundesliga,2015-16
Sun Mar 20 2016,FC Augsburg,Borussia Dortmund,1,3,Bundesliga,2015-16
Fri Apr 1 2016,Bayer 04 Leverkusen,VfL Wolfsburg,3,0,Bundesliga,2015-16
Sat Apr 2 2016,1. FSV Mainz 05,FC Augsburg,4,2,Bundesliga,2015-16
Sat Apr 2 2016,SV Darmstadt 98,VfB Stuttgart,2,2,Bundesliga,2015-16
Sat Apr 2 2016,FC Ingolstadt 04,FC Schalke 04,3,0,Bundesliga,2015-16
Sat Apr 2 2016,Bayern München,Eintracht Frankfurt,1,0,Bundesliga,2015-16
Sat Apr 2 2016,Hannover 96,Hamburger SV,0,3,Bundesliga,2015-16
Sat Apr 2 2016,Borussia Dortmund,Werder Bremen,3,2,Bundesliga,2015-16
Sun Apr 3 2016,Bor. Mönchengladbach,Hertha BSC,5,0,Bundesliga,2015-16
Sun Apr 3 2016,TSG 1899 Hoffenheim,1. FC Köln,1,1,Bundesliga,2015-16
Fri Apr 8 2016,Hertha BSC,Hannover 96,2,2,Bundesliga,2015-16
Sat Apr 9 2016,Hamburger SV,SV Darmstadt 98,1,2,Bundesliga,2015-16
Sat Apr 9 2016,VfB Stuttgart,Bayern München,1,3,Bundesliga,2015-16
Sat Apr 9 2016,FC Ingolstadt 04,Bor. Mönchengladbach,1,0,Bundesliga,2015-16
Sat Apr 9 2016,Eintracht Frankfurt,TSG 1899 Hoffenheim,0,2,Bundesliga,2015-16
Sat Apr 9 2016,Werder Bremen,FC Augsburg,1,2,Bundesliga,2015-16
Sat Apr 9 2016,VfL Wolfsburg,1. FSV Mainz 05,1,1,Bundesliga,2015-16
Sun Apr 10 2016,FC Schalke 04,Borussia Dortmund,2,2,Bundesliga,2015-16
Sun Apr 10 2016,1. FC Köln,Bayer 04 Leverkusen,0,2,Bundesliga,2015-16
Fri Apr 15 2016,Hannover 96,Bor. Mönchengladbach,2,0,Bundesliga,2015-16
Sat Apr 16 2016,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,Bundesliga,2015-16
Sat Apr 16 2016,SV Darmstadt 98,FC Ingolstadt 04,2,0,Bundesliga,2015-16
Sat Apr 16 2016,Werder Bremen,VfL Wolfsburg,3,2,Bundesliga,2015-16
Sat Apr 16 2016,TSG 1899 Hoffenheim,Hertha BSC,2,1,Bundesliga,2015-16
Sat Apr 16 2016,FC Augsburg,VfB Stuttgart,1,0,Bundesliga,2015-16
Sat Apr 16 2016,Bayern München,FC Schalke 04,3,0,Bundesliga,2015-16
Sun Apr 17 2016,Borussia Dortmund,Hamburger SV,3,0,Bundesliga,2015-16
Sun Apr 17 2016,1. FSV Mainz 05,1. FC Köln,2,3,Bundesliga,2015-16
Fri Apr 22 2016,Hamburger SV,Werder Bremen,2,1,Bundesliga,2015-16
Sat Apr 23 2016,Hertha BSC,Bayern München,0,2,Bundesliga,2015-16
Sat Apr 23 2016,VfL Wolfsburg,FC Augsburg,0,2,Bundesliga,2015-16
Sat Apr 23 2016,VfB Stuttgart,Borussia Dortmund,0,3,Bundesliga,2015-16
Sat Apr 23 2016,1. FC Köln,SV Darmstadt 98,4,1,Bundesliga,2015-16
Sat Apr 23 2016,FC Ingolstadt 04,Hannover 96,2,2,Bundesliga,2015-16
Sat Apr 23 2016,FC Schalke 04,Bayer 04 Leverkusen,2,3,Bundesliga,2015-16
Sun Apr 24 2016,Bor. Mönchengladbach,TSG 1899 Hoffenheim,3,1,Bundesliga,2015-16
Sun Apr 24 2016,Eintracht Frankfurt,1. FSV Mainz 05,2,1,Bundesliga,2015-16
Fri Apr 29 2016,FC Augsburg,1. FC Köln,0,0,Bundesliga,2015-16
Sat Apr 30 2016,Hannover 96,FC Schalke 04,1,3,Bundesliga,2015-16
Sat Apr 30 2016,Bayern München,Bor. Mönchengladbach,1,1,Bundesliga,2015-16
Sat Apr 30 2016,1. FSV Mainz 05,Hamburger SV,0,0,Bundesliga,2015-16
Sat Apr 30 2016,Borussia Dortmund,VfL Wolfsburg,5,1,Bundesliga,2015-16
Sat Apr 30 2016,TSG 1899 Hoffenheim,FC Ingolstadt 04,2,1,Bundesliga,2015-16
Sat Apr 30 2016,SV Darmstadt 98,Eintracht Frankfurt,1,2,Bundesliga,2015-16
Sat Apr 30 2016,Bayer 04 Leverkusen,Hertha BSC,2,1,Bundesliga,2015-16
Mon May 2 2016,Werder Bremen,VfB Stuttgart,6,2,Bundesliga,2015-16
Sat May 7 2016,Bor. Mönchengladbach,Bayer 04 Leverkusen,2,1,Bundesliga,2015-16
Sat May 7 2016,VfB Stuttgart,1. FSV Mainz 05,1,3,Bundesliga,2015-16
Sat May 7 2016,Eintracht Frankfurt,Borussia Dortmund,1,0,Bundesliga,2015-16
Sat May 7 2016,FC Ingolstadt 04,Bayern München,1,2,Bundesliga,2015-16
Sat May 7 2016,1. FC Köln,Werder Bremen,0,0,Bundesliga,2015-16
Sat May 7 2016,FC Schalke 04,FC Augsburg,1,1,Bundesliga,2015-16
Sat May 7 2016,Hamburger SV,VfL Wolfsburg,0,1,Bundesliga,2015-16
Sat May 7 2016,Hannover 96,TSG 1899 Hoffenheim,1,0,Bundesliga,2015-16
Sat May 7 2016,Hertha BSC,SV Darmstadt 98,1,2,Bundesliga,2015-16
Sat May 14 2016,Bayer 04 Leverkusen,FC Ingolstadt 04,3,2,Bundesliga,2015-16
Sat May 14 2016,FC Augsburg,Hamburger SV,1,3,Bundesliga,2015-16
Sat May 14 2016,Werder Bremen,Eintracht Frankfurt,1,0,Bundesliga,2015-16
Sat May 14 2016,Bayern München,Hannover 96,3,1,Bundesliga,2015-16
Sat May 14 2016,TSG 1899 Hoffenheim,FC Schalke 04,1,4,Bundesliga,2015-16
Sat May 14 2016,1. FSV Mainz 05,Hertha BSC,0,0,Bundesliga,2015-16
Sat May 14 2016,SV Darmstadt 98,Bor. Mönchengladbach,0,2,Bundesliga,2015-16
Sat May 14 2016,Borussia Dortmund,1. FC Köln,2,2,Bundesliga,2015-16
Sat May 14 2016,VfL Wolfsburg,VfB Stuttgart,3,1,Bundesliga,2015-16
Fri Aug 26 2016,Bayern München,Werder Bremen,6,0,Bundesliga,2016-17
Sat Aug 27 2016,FC Augsburg,VfL Wolfsburg,0,2,Bundesliga,2016-17
Sat Aug 27 2016,1. FC Köln,SV Darmstadt 98,2,0,Bundesliga,2016-17
Sat Aug 27 2016,Hamburger SV,FC Ingolstadt 04,1,1,Bundesliga,2016-17
Sat Aug 27 2016,Borussia Dortmund,1. FSV Mainz 05,2,1,Bundesliga,2016-17
Sat Aug 27 2016,Eintracht Frankfurt,FC Schalke 04,1,0,Bundesliga,2016-17
Sat Aug 27 2016,Bor. Mönchengladbach,Bayer 04 Leverkusen,2,1,Bundesliga,2016-17
Sun Aug 28 2016,Hertha BSC,SC Freiburg,2,1,Bundesliga,2016-17
Sun Aug 28 2016,TSG 1899 Hoffenheim,RB Leipzig,2,2,Bundesliga,2016-17
Fri Sep 9 2016,FC Schalke 04,Bayern München,0,2,Bundesliga,2016-17
Sat Sep 10 2016,SV Darmstadt 98,Eintracht Frankfurt,1,0,Bundesliga,2016-17
Sat Sep 10 2016,SC Freiburg,Bor. Mönchengladbach,3,1,Bundesliga,2016-17
Sat Sep 10 2016,FC Ingolstadt 04,Hertha BSC,0,2,Bundesliga,2016-17
Sat Sep 10 2016,Bayer 04 Leverkusen,Hamburger SV,3,1,Bundesliga,2016-17
Sat Sep 10 2016,VfL Wolfsburg,1. FC Köln,0,0,Bundesliga,2016-17
Sat Sep 10 2016,RB Leipzig,Borussia Dortmund,1,0,Bundesliga,2016-17
Sun Sep 11 2016,Werder Bremen,FC Augsburg,1,2,Bundesliga,2016-17
Sun Sep 11 2016,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,4,Bundesliga,2016-17
Fri Sep 16 2016,1. FC Köln,SC Freiburg,3,0,Bundesliga,2016-17
Sat Sep 17 2016,Hamburger SV,RB Leipzig,0,4,Bundesliga,2016-17
Sat Sep 17 2016,Bayern München,FC Ingolstadt 04,3,1,Bundesliga,2016-17
Sat Sep 17 2016,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,Bundesliga,2016-17
Sat Sep 17 2016,Borussia Dortmund,SV Darmstadt 98,6,0,Bundesliga,2016-17
Sat Sep 17 2016,TSG 1899 Hoffenheim,VfL Wolfsburg,0,0,Bundesliga,2016-17
Sat Sep 17 2016,Bor. Mönchengladbach,Werder Bremen,4,1,Bundesliga,2016-17
Sun Sep 18 2016,FC Augsburg,1. FSV Mainz 05,1,3,Bundesliga,2016-17
Sun Sep 18 2016,Hertha BSC,FC Schalke 04,2,0,Bundesliga,2016-17
Tue Sep 20 2016,VfL Wolfsburg,Borussia Dortmund,1,5,Bundesliga,2016-17
Tue Sep 20 2016,FC Ingolstadt 04,Eintracht Frankfurt,0,2,Bundesliga,2016-17
Tue Sep 20 2016,SC Freiburg,Hamburger SV,1,0,Bundesliga,2016-17
Tue Sep 20 2016,SV Darmstadt 98,TSG 1899 Hoffenheim,1,1,Bundesliga,2016-17
Wed Sep 21 2016,RB Leipzig,Bor. Mönchengladbach,1,1,Bundesliga,2016-17
Wed Sep 21 2016,Bayer 04 Leverkusen,FC Augsburg,0,0,Bundesliga,2016-17
Wed Sep 21 2016,Werder Bremen,1. FSV Mainz 05,1,2,Bundesliga,2016-17
Wed Sep 21 2016,Bayern München,Hertha BSC,3,0,Bundesliga,2016-17
Wed Sep 21 2016,FC Schalke 04,1. FC Köln,1,3,Bundesliga,2016-17
Fri Sep 23 2016,Borussia Dortmund,SC Freiburg,3,1,Bundesliga,2016-17
Sat Sep 24 2016,FC Augsburg,SV Darmstadt 98,1,0,Bundesliga,2016-17
Sat Sep 24 2016,Eintracht Frankfurt,Hertha BSC,3,3,Bundesliga,2016-17
Sat Sep 24 2016,Hamburger SV,Bayern München,0,1,Bundesliga,2016-17
Sat Sep 24 2016,Bor. Mönchengladbach,FC Ingolstadt 04,2,0,Bundesliga,2016-17
